inst#,actual,predicted,error,prediction
295,2:1,2:1,,0.7
296,2:1,2:1,,0.99
297,2:1,2:1,,0.93
298,2:1,2:1,,0.68
299,2:1,2:1,,0.76
300,2:1,2:1,,0.89
301,2:1,2:1,,0.94
302,2:1,2:1,,0.51
303,2:1,2:1,,0.84
304,2:1,2:1,,0.97
305,2:1,2:1,,0.88
306,2:1,2:1,,0.91
307,2:1,2:1,,0.84
308,2:1,2:1,,0.75
309,2:1,2:1,,1
310,2:1,2:1,,0.88
311,2:1,2:1,,0.53
312,2:1,2:1,,0.94
313,2:1,2:1,,0.83
314,2:1,2:1,,0.98
315,2:1,2:1,,0.79
316,2:1,2:1,,0.96
317,2:1,2:1,,0.96
318,2:1,1:0,+,0.63
319,2:1,2:1,,0.96
320,2:1,2:1,,0.89
321,2:1,2:1,,0.9
322,2:1,2:1,,0.76
323,2:1,2:1,,0.54
324,2:1,2:1,,0.96
325,2:1,2:1,,0.83
326,2:1,2:1,,0.81
327,2:1,2:1,,1
328,2:1,2:1,,0.68
329,2:1,2:1,,0.99
330,2:1,2:1,,0.94
331,2:1,2:1,,0.85
332,2:1,2:1,,0.98
333,2:1,2:1,,0.74
334,2:1,2:1,,0.91
335,2:1,2:1,,0.99
336,2:1,2:1,,0.64
337,2:1,2:1,,0.98
338,2:1,2:1,,1
339,2:1,1:0,+,0.58
340,2:1,2:1,,0.77
341,2:1,2:1,,0.94
342,2:1,2:1,,0.67
343,2:1,2:1,,0.96
344,2:1,2:1,,0.98
345,2:1,2:1,,0.94
346,2:1,2:1,,1
347,2:1,2:1,,0.91
348,2:1,2:1,,0.9
349,2:1,2:1,,0.98
350,2:1,2:1,,1
351,2:1,2:1,,0.78
352,2:1,2:1,,0.94
353,2:1,2:1,,0.88
354,2:1,2:1,,0.99
355,2:1,2:1,,0.96
356,2:1,2:1,,0.82
357,2:1,2:1,,0.8
358,2:1,2:1,,0.72
359,2:1,2:1,,0.97
360,2:1,2:1,,0.99
361,2:1,2:1,,0.98
362,2:1,2:1,,0.93
1,1:0,1:0,,0.57
2,1:0,2:1,+,0.76
3,1:0,1:0,,0.82
4,1:0,1:0,,0.93
5,1:0,1:0,,1
6,1:0,1:0,,1
7,1:0,2:1,+,0.53
8,1:0,1:0,,0.96
9,1:0,1:0,,0.97
10,1:0,1:0,,0.71
11,1:0,1:0,,0.95
12,1:0,1:0,,1
13,1:0,1:0,,0.77
14,1:0,1:0,,0.94
15,1:0,1:0,,1
16,1:0,1:0,,0.97
17,1:0,1:0,,1
18,1:0,1:0,,0.93
19,1:0,1:0,,1
20,1:0,1:0,,0.96
21,1:0,1:0,,0.94
22,1:0,1:0,,0.98
23,1:0,1:0,,1
24,1:0,2:1,+,0.65
25,1:0,1:0,,0.88
26,1:0,1:0,,0.62
27,1:0,1:0,,0.86
28,1:0,2:1,+,0.75
29,1:0,1:0,,0.86
30,1:0,1:0,,0.71
31,1:0,1:0,,0.78
32,1:0,1:0,,0.97
33,1:0,1:0,,0.9
34,1:0,1:0,,0.99
35,1:0,1:0,,0.93
36,1:0,1:0,,0.8
37,1:0,1:0,,0.94
38,1:0,1:0,,0.98
39,1:0,1:0,,0.99
40,1:0,1:0,,1
41,1:0,1:0,,0.68
42,1:0,1:0,,0.84
43,1:0,1:0,,0.93
44,1:0,1:0,,0.75
45,1:0,2:1,+,0.54
46,1:0,1:0,,0.89
47,1:0,1:0,,1
48,1:0,1:0,,0.79
49,1:0,1:0,,0.62
50,1:0,1:0,,0.9
51,1:0,1:0,,0.64
52,1:0,1:0,,0.77
53,1:0,1:0,,0.93
54,1:0,1:0,,0.99
55,1:0,1:0,,1
56,1:0,1:0,,0.97
57,1:0,1:0,,0.55
58,1:0,2:1,+,0.9
59,1:0,1:0,,0.99
60,1:0,1:0,,0.71
61,1:0,1:0,,0.97
62,1:0,2:1,+,0.61
63,1:0,1:0,,0.64
64,1:0,1:0,,0.72
65,1:0,1:0,,0.89
66,1:0,2:1,+,0.98
67,1:0,1:0,,0.99
68,1:0,1:0,,1
69,1:0,2:1,+,0.73
70,1:0,1:0,,0.58
71,1:0,1:0,,0.99
72,1:0,1:0,,0.99
73,1:0,1:0,,1
74,1:0,1:0,,0.82
75,1:0,1:0,,0.9
76,1:0,1:0,,0.94
77,1:0,1:0,,0.9
78,1:0,2:1,+,0.88
79,1:0,1:0,,0.96
80,1:0,1:0,,0.88
81,1:0,1:0,,0.99
82,1:0,1:0,,0.71
83,1:0,1:0,,0.92
84,1:0,1:0,,1
85,1:0,1:0,,0.92
86,1:0,1:0,,0.82
87,1:0,1:0,,1
88,1:0,1:0,,0.97
89,1:0,1:0,,0.98
90,1:0,1:0,,0.78
91,1:0,2:1,+,0.65
92,1:0,1:0,,0.89
93,1:0,1:0,,0.82
94,1:0,1:0,,0.85
95,1:0,1:0,,0.91
96,1:0,1:0,,0.7
97,1:0,1:0,,0.97
98,1:0,1:0,,0.98
99,1:0,1:0,,1
100,1:0,1:0,,1
101,1:0,1:0,,0.79
102,1:0,1:0,,0.77
103,1:0,2:1,+,0.64
104,1:0,1:0,,0.8
105,1:0,1:0,,0.95
106,1:0,1:0,,1
107,1:0,2:1,+,0.76
108,1:0,1:0,,0.89
109,1:0,1:0,,1
110,1:0,1:0,,0.78
111,1:0,1:0,,0.86
112,1:0,1:0,,0.99
113,1:0,1:0,,0.94
114,1:0,1:0,,0.94
115,1:0,1:0,,1
116,1:0,1:0,,1
117,1:0,1:0,,1
118,1:0,1:0,,0.92
119,1:0,1:0,,0.95
120,1:0,1:0,,1
121,1:0,2:1,+,0.9
122,1:0,1:0,,0.99
123,1:0,1:0,,1
124,1:0,1:0,,0.78
125,1:0,1:0,,0.84
126,1:0,2:1,+,0.58
127,1:0,1:0,,0.85
128,1:0,1:0,,1
129,1:0,1:0,,1
130,1:0,1:0,,0.93
131,1:0,1:0,,0.99
132,1:0,1:0,,1
133,1:0,1:0,,0.98
134,1:0,1:0,,0.87
135,1:0,1:0,,0.66
136,1:0,1:0,,0.95
137,1:0,1:0,,0.84
138,1:0,1:0,,1
139,1:0,1:0,,1
140,1:0,1:0,,0.96
141,1:0,1:0,,0.77
142,1:0,1:0,,0.84
143,1:0,1:0,,0.75
144,1:0,1:0,,0.78
145,1:0,1:0,,0.9
146,1:0,1:0,,0.9
147,1:0,1:0,,0.96
148,1:0,1:0,,1
149,1:0,1:0,,0.95
150,1:0,2:1,+,0.86
151,1:0,1:0,,1
152,1:0,1:0,,1
153,1:0,2:1,+,0.67
154,1:0,1:0,,0.68
155,1:0,1:0,,1
156,1:0,1:0,,0.93
157,1:0,1:0,,1
158,1:0,1:0,,0.95
159,1:0,2:1,+,0.82
160,1:0,1:0,,0.88
161,1:0,1:0,,0.85
162,1:0,1:0,,1
163,1:0,1:0,,0.99
164,1:0,1:0,,0.88
165,1:0,1:0,,1
166,1:0,1:0,,1
167,1:0,1:0,,0.84
168,1:0,1:0,,0.78
169,1:0,1:0,,0.99
170,1:0,1:0,,1
171,1:0,1:0,,0.99
172,1:0,1:0,,1
173,1:0,1:0,,1
174,1:0,2:1,+,0.92
175,1:0,1:0,,0.88
176,1:0,1:0,,0.91
177,1:0,1:0,,1
178,1:0,2:1,+,0.95
179,2:1,2:1,,0.67
180,2:1,2:1,,0.93
181,2:1,2:1,,0.66
182,2:1,2:1,,1
183,2:1,2:1,,0.86
184,2:1,2:1,,0.92
185,2:1,2:1,,1
186,2:1,1:0,+,0.66
187,2:1,1:0,+,0.52
188,2:1,2:1,,0.96
189,2:1,2:1,,0.58
190,2:1,2:1,,0.94
191,2:1,2:1,,0.75
192,2:1,2:1,,0.9
193,2:1,2:1,,0.97
194,2:1,2:1,,0.98
195,2:1,2:1,,0.94
196,2:1,2:1,,0.66
197,2:1,1:0,+,0.81
198,2:1,2:1,,0.88
199,2:1,2:1,,0.71
200,2:1,2:1,,0.87
201,2:1,2:1,,0.86
202,2:1,2:1,,0.88
203,2:1,2:1,,0.96
204,2:1,2:1,,0.56
205,2:1,2:1,,0.72
206,2:1,2:1,,0.99
207,2:1,2:1,,0.92
208,2:1,2:1,,0.77
209,2:1,2:1,,0.99
210,2:1,2:1,,1
211,2:1,2:1,,0.93
212,2:1,2:1,,0.71
213,2:1,2:1,,0.96
214,2:1,2:1,,0.53
215,2:1,2:1,,0.89
216,2:1,1:0,+,0.52
217,2:1,2:1,,0.96
218,2:1,2:1,,0.94
219,2:1,2:1,,0.92
220,2:1,2:1,,0.91
221,2:1,2:1,,1
222,2:1,2:1,,0.94
223,2:1,2:1,,0.79
224,2:1,2:1,,0.94
225,2:1,2:1,,0.82
226,2:1,2:1,,0.8
227,2:1,2:1,,0.97
228,2:1,2:1,,0.99
229,2:1,2:1,,0.87
230,2:1,2:1,,0.94
231,2:1,1:0,+,0.63
232,2:1,2:1,,0.95
233,2:1,2:1,,0.61
234,2:1,2:1,,0.84
235,2:1,1:0,+,0.5
236,2:1,2:1,,0.77
237,2:1,2:1,,0.9
238,2:1,2:1,,0.99
239,2:1,1:0,+,0.56
240,2:1,2:1,,0.97
241,2:1,2:1,,0.89
242,2:1,2:1,,0.98
243,2:1,2:1,,0.97
244,2:1,2:1,,0.81
245,2:1,1:0,+,0.64
246,2:1,2:1,,0.89
247,2:1,2:1,,0.8
248,2:1,2:1,,1
249,2:1,2:1,,0.85
250,2:1,2:1,,1
251,2:1,2:1,,1
252,2:1,2:1,,0.97
253,2:1,1:0,+,0.78
254,2:1,2:1,,0.88
255,2:1,2:1,,0.94
256,2:1,2:1,,0.97
257,2:1,2:1,,0.71
258,2:1,2:1,,0.97
259,2:1,2:1,,0.82
260,2:1,1:0,+,0.51
261,2:1,2:1,,0.77
262,2:1,2:1,,0.99
263,2:1,2:1,,0.75
264,2:1,2:1,,0.93
265,2:1,2:1,,0.92
266,2:1,2:1,,0.71
267,2:1,2:1,,0.98
268,2:1,2:1,,0.85
269,2:1,2:1,,1
270,2:1,2:1,,0.97
271,2:1,1:0,+,0.78
272,2:1,2:1,,0.56
273,2:1,2:1,,0.54
274,2:1,2:1,,1
275,2:1,2:1,,0.97
276,2:1,2:1,,0.95
277,2:1,2:1,,0.64
278,2:1,2:1,,0.84
279,2:1,2:1,,0.63
280,2:1,2:1,,0.92
281,2:1,2:1,,0.98
282,2:1,1:0,+,0.62
283,2:1,2:1,,0.94
284,2:1,1:0,+,0.53
285,2:1,2:1,,0.51
286,2:1,2:1,,0.68
287,2:1,2:1,,0.99
288,2:1,1:0,+,0.63
289,2:1,2:1,,0.91
290,2:1,2:1,,0.98
291,2:1,2:1,,1
292,2:1,2:1,,0.88
293,2:1,2:1,,0.98
294,2:1,2:1,,0.99
295,2:1,2:1,,0.92
296,2:1,2:1,,0.96
297,2:1,2:1,,1
298,2:1,2:1,,0.85
299,2:1,2:1,,0.86
300,2:1,1:0,+,0.5
301,2:1,2:1,,0.88
302,2:1,2:1,,0.54
303,2:1,2:1,,0.99
304,2:1,2:1,,0.93
305,2:1,2:1,,0.94
306,2:1,2:1,,0.97
307,2:1,2:1,,0.63
308,2:1,2:1,,0.9
309,2:1,2:1,,0.99
310,2:1,2:1,,0.71
311,2:1,2:1,,0.99
312,2:1,2:1,,0.99
313,2:1,2:1,,0.7
314,2:1,2:1,,0.8
315,2:1,2:1,,0.99
316,2:1,2:1,,0.68
317,2:1,2:1,,0.74
318,2:1,2:1,,0.96
319,2:1,2:1,,0.97
320,2:1,2:1,,0.94
321,2:1,2:1,,0.95
322,2:1,2:1,,0.78
323,2:1,2:1,,0.54
324,2:1,2:1,,0.99
325,2:1,2:1,,0.88
326,2:1,2:1,,0.77
327,2:1,2:1,,0.62
328,2:1,2:1,,0.75
329,2:1,2:1,,0.85
330,2:1,2:1,,0.82
331,2:1,2:1,,0.96
332,2:1,2:1,,0.96
333,2:1,2:1,,0.94
334,2:1,2:1,,1
335,2:1,2:1,,0.74
336,2:1,2:1,,0.98
337,2:1,1:0,+,0.72
338,2:1,2:1,,0.77
339,2:1,1:0,+,0.72
340,2:1,2:1,,0.52
341,2:1,2:1,,0.8
342,2:1,2:1,,0.65
343,2:1,2:1,,0.54
344,2:1,2:1,,0.84
345,2:1,2:1,,0.68
346,2:1,2:1,,0.67
347,2:1,2:1,,0.69
348,2:1,2:1,,0.84
349,2:1,2:1,,0.98
350,2:1,2:1,,0.72
351,2:1,2:1,,1
352,2:1,2:1,,0.87
353,2:1,2:1,,0.59
354,2:1,2:1,,0.91
355,2:1,2:1,,0.79
356,2:1,2:1,,0.97
357,2:1,2:1,,0.84
358,2:1,1:0,+,0.66
359,2:1,2:1,,0.88
360,2:1,1:0,+,0.67
361,2:1,2:1,,0.96
362,2:1,2:1,,0.51
1,1:0,1:0,,1
2,1:0,1:0,,0.95
3,1:0,1:0,,1
4,1:0,2:1,+,0.59
5,1:0,1:0,,1
6,1:0,1:0,,0.98
7,1:0,2:1,+,0.95
8,1:0,1:0,,1
9,1:0,1:0,,0.9
10,1:0,1:0,,0.97
11,1:0,1:0,,1
12,1:0,2:1,+,0.6
13,1:0,1:0,,0.83
14,1:0,1:0,,0.76
15,1:0,1:0,,1
16,1:0,1:0,,0.8
17,1:0,1:0,,1
18,1:0,2:1,+,0.52
19,1:0,1:0,,0.96
20,1:0,1:0,,1
21,1:0,2:1,+,0.52
22,1:0,1:0,,0.99
23,1:0,1:0,,0.99
24,1:0,1:0,,0.82
25,1:0,1:0,,0.91
26,1:0,1:0,,0.95
27,1:0,1:0,,0.7
28,1:0,1:0,,0.98
29,1:0,1:0,,0.81
30,1:0,1:0,,0.73
31,1:0,1:0,,0.87
32,1:0,1:0,,0.98
33,1:0,1:0,,0.83
34,1:0,1:0,,0.65
35,1:0,1:0,,0.9
36,1:0,1:0,,0.97
37,1:0,1:0,,0.97
38,1:0,2:1,+,0.51
39,1:0,1:0,,0.53
40,1:0,1:0,,1
41,1:0,1:0,,0.94
42,1:0,1:0,,0.95
43,1:0,2:1,+,0.64
44,1:0,1:0,,1
45,1:0,2:1,+,0.77
46,1:0,1:0,,0.87
47,1:0,1:0,,0.88
48,1:0,1:0,,0.91
49,1:0,1:0,,0.96
50,1:0,2:1,+,0.72
51,1:0,2:1,+,0.55
52,1:0,1:0,,1
53,1:0,2:1,+,0.62
54,1:0,1:0,,0.97
55,1:0,1:0,,0.87
56,1:0,1:0,,0.85
57,1:0,1:0,,0.73
58,1:0,1:0,,0.81
59,1:0,1:0,,0.89
60,1:0,1:0,,0.94
61,1:0,1:0,,0.8
62,1:0,1:0,,1
63,1:0,1:0,,0.98
64,1:0,1:0,,0.99
65,1:0,1:0,,1
66,1:0,1:0,,0.86
67,1:0,1:0,,0.73
68,1:0,1:0,,1
69,1:0,1:0,,0.99
70,1:0,1:0,,0.92
71,1:0,2:1,+,0.79
72,1:0,1:0,,0.96
73,1:0,1:0,,0.75
74,1:0,1:0,,1
75,1:0,2:1,+,0.75
76,1:0,2:1,+,0.72
77,1:0,1:0,,0.98
78,1:0,1:0,,1
79,1:0,1:0,,0.98
80,1:0,1:0,,0.74
81,1:0,1:0,,0.65
82,1:0,1:0,,0.83
83,1:0,1:0,,0.55
84,1:0,2:1,+,0.53
85,1:0,1:0,,0.95
86,1:0,1:0,,0.56
87,1:0,1:0,,0.68
88,1:0,1:0,,0.98
89,1:0,1:0,,1
90,1:0,1:0,,0.94
91,1:0,1:0,,0.9
92,1:0,1:0,,0.87
93,1:0,1:0,,0.96
94,1:0,1:0,,0.9
95,1:0,1:0,,0.87
96,1:0,1:0,,0.97
97,1:0,1:0,,1
98,1:0,1:0,,0.96
99,1:0,1:0,,0.67
100,1:0,1:0,,0.89
101,1:0,1:0,,0.92
102,1:0,1:0,,0.88
103,1:0,1:0,,0.72
104,1:0,1:0,,0.98
105,1:0,1:0,,1
106,1:0,1:0,,0.97
107,1:0,1:0,,0.93
108,1:0,1:0,,0.86
109,1:0,2:1,+,0.95
110,1:0,1:0,,0.84
111,1:0,1:0,,1
112,1:0,2:1,+,0.69
113,1:0,1:0,,0.86
114,1:0,1:0,,0.65
115,1:0,1:0,,0.9
116,1:0,1:0,,1
117,1:0,1:0,,0.89
118,1:0,1:0,,0.98
119,1:0,1:0,,1
120,1:0,1:0,,0.64
121,1:0,1:0,,1
122,1:0,1:0,,0.94
123,1:0,1:0,,0.99
124,1:0,1:0,,0.99
125,1:0,1:0,,0.65
126,1:0,1:0,,0.97
127,1:0,1:0,,1
128,1:0,1:0,,0.99
129,1:0,1:0,,0.94
130,1:0,1:0,,0.74
131,1:0,1:0,,1
132,1:0,1:0,,0.99
133,1:0,1:0,,1
134,1:0,1:0,,1
135,1:0,1:0,,0.75
136,1:0,1:0,,0.8
137,1:0,1:0,,0.77
138,1:0,1:0,,1
139,1:0,1:0,,0.77
140,1:0,1:0,,0.97
141,1:0,1:0,,1
142,1:0,1:0,,0.9
143,1:0,1:0,,1
144,1:0,1:0,,0.98
145,1:0,2:1,+,0.84
146,1:0,2:1,+,1
147,1:0,2:1,+,0.89
148,1:0,1:0,,0.98
149,1:0,1:0,,1
150,1:0,2:1,+,0.6
151,1:0,1:0,,1
152,1:0,2:1,+,0.7
153,1:0,1:0,,0.97
154,1:0,1:0,,0.98
155,1:0,1:0,,0.71
156,1:0,1:0,,0.74
157,1:0,1:0,,1
158,1:0,1:0,,0.54
159,1:0,1:0,,1
160,1:0,1:0,,0.83
161,1:0,1:0,,0.98
162,1:0,1:0,,1
163,1:0,1:0,,0.91
164,1:0,1:0,,0.65
165,1:0,1:0,,0.99
166,1:0,1:0,,0.98
167,1:0,1:0,,0.9
168,1:0,1:0,,0.59
169,1:0,1:0,,0.84
170,1:0,1:0,,0.76
171,1:0,1:0,,0.8
172,1:0,1:0,,0.96
173,1:0,1:0,,0.65
174,1:0,1:0,,0.99
175,1:0,2:1,+,0.57
176,1:0,1:0,,0.88
177,1:0,1:0,,0.86
178,1:0,1:0,,0.68
179,2:1,2:1,,0.94
180,2:1,2:1,,0.9
181,2:1,2:1,,0.91
182,2:1,2:1,,0.51
183,2:1,2:1,,0.57
184,2:1,2:1,,0.92
185,2:1,2:1,,0.73
186,2:1,2:1,,0.93
187,2:1,2:1,,0.92
188,2:1,2:1,,0.73
189,2:1,2:1,,0.98
190,2:1,2:1,,0.98
191,2:1,2:1,,0.99
192,2:1,2:1,,0.99
193,2:1,2:1,,0.88
194,2:1,2:1,,0.97
195,2:1,2:1,,0.73
196,2:1,2:1,,1
197,2:1,2:1,,0.76
198,2:1,2:1,,1
199,2:1,2:1,,0.77
200,2:1,2:1,,0.93
201,2:1,2:1,,0.64
202,2:1,2:1,,0.99
203,2:1,2:1,,0.53
204,2:1,2:1,,0.97
205,2:1,1:0,+,0.54
206,2:1,2:1,,0.86
207,2:1,1:0,+,0.92
208,2:1,2:1,,0.64
209,2:1,2:1,,0.92
210,2:1,2:1,,0.92
211,2:1,2:1,,0.8
212,2:1,2:1,,0.66
213,2:1,2:1,,0.68
214,2:1,2:1,,1
215,2:1,2:1,,0.99
216,2:1,2:1,,0.9
217,2:1,2:1,,0.76
218,2:1,2:1,,0.85
219,2:1,2:1,,0.65
220,2:1,2:1,,0.98
221,2:1,2:1,,0.95
222,2:1,2:1,,0.8
223,2:1,2:1,,0.8
224,2:1,2:1,,0.93
225,2:1,2:1,,0.62
226,2:1,2:1,,0.83
227,2:1,2:1,,0.98
228,2:1,2:1,,0.94
229,2:1,2:1,,1
230,2:1,2:1,,0.64
231,2:1,1:0,+,0.55
232,2:1,2:1,,0.59
233,2:1,2:1,,1
234,2:1,2:1,,0.9
235,2:1,2:1,,0.98
236,2:1,2:1,,0.81
237,2:1,2:1,,0.97
238,2:1,2:1,,0.98
239,2:1,1:0,+,0.59
240,2:1,2:1,,0.92
241,2:1,2:1,,0.94
242,2:1,1:0,+,0.82
243,2:1,2:1,,0.94
244,2:1,2:1,,0.93
245,2:1,2:1,,0.88
246,2:1,2:1,,0.94
247,2:1,2:1,,0.95
248,2:1,2:1,,1
249,2:1,2:1,,0.88
250,2:1,2:1,,0.92
251,2:1,2:1,,0.95
252,2:1,1:0,+,0.82
253,2:1,1:0,+,1
254,2:1,2:1,,0.93
255,2:1,2:1,,0.97
256,2:1,2:1,,0.99
257,2:1,2:1,,0.94
258,2:1,2:1,,0.8
259,2:1,2:1,,0.99
260,2:1,2:1,,0.92
261,2:1,2:1,,0.65
262,2:1,2:1,,0.95
263,2:1,2:1,,0.92
264,2:1,2:1,,0.97
265,2:1,2:1,,0.97
266,2:1,1:0,+,0.95
267,2:1,2:1,,1
268,2:1,2:1,,0.83
269,2:1,1:0,+,0.62
270,2:1,2:1,,0.81
271,2:1,2:1,,0.66
272,2:1,2:1,,0.9
273,2:1,2:1,,0.91
274,2:1,2:1,,0.73
275,2:1,2:1,,0.97
276,2:1,2:1,,0.65
277,2:1,2:1,,0.99
278,2:1,2:1,,0.81
279,2:1,2:1,,0.76
280,2:1,2:1,,0.77
281,2:1,2:1,,0.9
282,2:1,2:1,,0.99
283,2:1,1:0,+,0.66
284,2:1,2:1,,1
285,2:1,2:1,,0.94
286,2:1,2:1,,0.85
287,2:1,2:1,,0.61
288,2:1,2:1,,0.94
289,2:1,2:1,,0.98
290,2:1,2:1,,1
291,2:1,2:1,,1
292,2:1,2:1,,0.55
293,2:1,2:1,,0.69
294,2:1,2:1,,0.94
295,2:1,2:1,,0.93
296,2:1,2:1,,0.85
297,2:1,2:1,,0.75
298,2:1,2:1,,0.82
299,2:1,1:0,+,0.76
300,2:1,2:1,,0.98
301,2:1,2:1,,1
302,2:1,2:1,,0.99
303,2:1,2:1,,0.96
304,2:1,1:0,+,0.62
305,2:1,2:1,,0.99
306,2:1,2:1,,1
307,2:1,2:1,,0.99
308,2:1,2:1,,0.52
309,2:1,2:1,,0.97
310,2:1,2:1,,0.87
311,2:1,2:1,,0.88
312,2:1,2:1,,0.99
313,2:1,2:1,,0.88
314,2:1,1:0,+,0.56
315,2:1,2:1,,0.68
316,2:1,2:1,,0.92
317,2:1,2:1,,0.92
318,2:1,2:1,,0.97
319,2:1,2:1,,0.95
320,2:1,2:1,,0.69
321,2:1,2:1,,0.91
322,2:1,2:1,,0.81
323,2:1,2:1,,0.68
324,2:1,2:1,,0.66
325,2:1,2:1,,0.86
326,2:1,2:1,,0.89
327,2:1,2:1,,0.96
328,2:1,2:1,,0.99
329,2:1,1:0,+,0.72
330,2:1,2:1,,1
331,2:1,2:1,,0.99
332,2:1,2:1,,0.94
333,2:1,2:1,,0.82
334,2:1,2:1,,0.52
335,2:1,2:1,,0.99
336,2:1,2:1,,1
337,2:1,2:1,,0.92
338,2:1,2:1,,0.94
339,2:1,2:1,,0.78
340,2:1,2:1,,1
341,2:1,2:1,,0.98
342,2:1,2:1,,0.85
343,2:1,2:1,,0.93
344,2:1,2:1,,0.96
345,2:1,2:1,,0.82
346,2:1,2:1,,1
347,2:1,2:1,,0.67
348,2:1,2:1,,0.86
349,2:1,2:1,,0.9
350,2:1,2:1,,0.77
351,2:1,2:1,,0.93
352,2:1,2:1,,0.83
353,2:1,2:1,,0.94
354,2:1,2:1,,0.99
355,2:1,2:1,,0.95
356,2:1,2:1,,0.63
357,2:1,2:1,,1
358,2:1,2:1,,0.99
359,2:1,2:1,,0.87
360,2:1,2:1,,0.91
361,2:1,2:1,,0.98
362,2:1,2:1,,0.99

